Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 14	8.741,30.392	4.8	-0.908,0.42	0	4.8	
Человек 27	16.612,51.587	0	0.108,0.994	0	0	
EvacuationTime: 141,2 s
Человек 8	4.333,32.138	0.2	1,0	0	0	
Человек 7	2.54,31.015	0	-0.994,0.108	0.085	0	
Человек 6	1.4,32.056	2.4	1,0	0.102	0	
Человек 33	-0.441,30.97	0	-0.999,0.048	0	0	
Человек 32	1.627,30.884	0	-0.994,0.108	0.062	0	
Человек 31	4.236,31.059	0	-0.994,-0.108	0.098	0	
Человек 36	1.069,32.042	2.4	-0.054,0.999	0	0	
Человек 35	5.149,31.812	0	0.647,-0.762	0	0	
Человек 34	3.267,32.172	1	1,0	0	0	
Человек 49	1.667,31.312	2.6	-1,0	0	0	
Человек 48	4.067,31.335	4.4	-1,0	0.047	0	
Человек 30	1.067,31.316	2.4	-1,0	0	0	
Человек 29	0.622,30.843	0	-0.989,0.148	0.06	0	
Человек 28	3.34,30.835	0	-0.994,-0.108	0.125	0	
Человек 43	2.467,31.33	3.2	-1,0	0.046	0	
Человек 42	3.267,31.335	3.8	-1,0	0.047	0	
Человек 41	1.933,32.144	2	1,0	0	0	
Человек 40	3.8,32.146	5.4	1,0	0	4.8	
Человек 39	2.467,32.065	6.4	1,0	0.047	4.8	
Человек 38	4.829,31.411	4.8	-0.157,-0.988	0	4.8	
Человек 37	4.6,32.056	4.8	1,0	0	4.8	
Человек 25	3.267,32.056	5.8	1,0	0.102	4.8	
Человек 47	6.981,31.273	4.8	-0.883,0.468	0	4.8	
Человек 14	8.439,30.532	4.8	-0.908,0.42	0	4.8	
Человек 27	16.648,51.918	0	0.108,0.994	0	0	
EvacuationTime: 141,4 s
Человек 33	-0.5,30.973	0	-0.999,0.048	0	0	
Человек 8	4.6,32.138	0	1,0	0	0	
Человек 7	2.237,31.048	0	-0.994,0.108	0.074	0	
Человек 6	1.667,32.056	2.2	1,0	0.102	0	
Человек 32	1.296,30.92	0	-0.994,0.108	0.062	0	
Человек 31	3.905,31.023	0	-0.994,-0.108	0.112	0	
Человек 36	1.256,31.766	2.4	0.561,-0.828	0.976	0	
Человек 35	5.026,31.502	0	-0.37,-0.929	0.033	0	
Человек 34	3.533,32.172	0.8	1,0	0	0	
Человек 49	1.667,31.312	2.6	-1,0	0	0	
Человек 48	3.8,31.335	4.2	-1,0	0.047	0	
Человек 30	1.383,31.422	2.4	0.948,0.319	0	0	
Человек 29	0.292,30.892	0	-0.989,0.148	0	0	
Человек 28	3.072,30.806	0	-0.994,-0.108	0.11	0	
Человек 43	2.2,31.33	3	-1,0	0.105	0	
Человек 42	3,31.335	3.6	-1,0	0.047	0	
Человек 41	2.2,32.144	1.8	1,0	0	0	
Человек 40	4.067,32.146	5.2	1,0	0	4.8	
Человек 39	2.733,32.065	6.2	1,0	0.047	4.8	
Человек 38	4.6,31.328	4.8	-1,0	0.047	4.8	
Человек 37	4.933,32.056	4.8	1,0	0	4.8	
Человек 25	3.533,32.056	5.6	1,0	0.102	4.8	
Человек 47	6.648,31.273	4.8	-1,0	0	4.8	
Человек 14	8.136,30.672	4.8	-0.908,0.42	0	4.8	
Человек 27	16.684,52.25	0	0.108,0.994	0	0	
EvacuationTime: 141,6 s
Человек 8	4.933,32.138	0	1,0	0	0	
Человек 7	1.921,31.083	0	-0.994,0.108	0.061	0	
Человек 6	1.933,32.056	2	1,0	0.102	0	
Человек 32	0.963,30.929	0	-1,0.024	0.068	0	
Человек 31	3.624,30.992	0	-0.994,-0.108	0.113	0	
Человек 36	1.256,31.885	2.4	0,1	0	0	
Человек 35	4.74,31.33	0	-0.857,-0.516	0.055	0	
Человек 34	3.8,32.172	0.6	1,0	0	0	
Человек 49	1.4,31.312	2.4	-1,0	0	0	
Человек 48	3.533,31.335	4	-1,0	0.047	0	
Человек 30	1.08,31.562	2.4	-0.908,0.42	0	0	
Человек 29	-0.037,30.942	0	-0.989,0.148	0	0	
Человек 28	2.792,30.775	0	-0.994,-0.108	0.098	0	
Человек 43	1.933,31.33	2.8	-1,0	0	0	
Человек 42	2.733,31.335	3.4	-1,0	0.047	0	
Человек 41	2.467,32.144	1.6	1,0	0	0	
Человек 40	4.333,32.146	5	1,0	0	4.8	
Человек 39	3,32.065	6	1,0	0.047	4.8	
Человек 38	4.333,31.328	4.6	-1,0	0.047	0	
Человек 37	4.88,31.727	4.8	-0.161,-0.987	0.022	4.8	
Человек 25	3.8,32.056	5.4	1,0	0.102	4.8	
Человек 47	6.314,31.273	4.8	-1,0	0.024	4.8	
Человек 14	7.841,30.825	4.8	-0.887,0.461	0	4.8	
Человек 27	16.72,52.581	0	0.108,0.994	0	0	
EvacuationTime: 141,8 s
Человек 8	5.149,31.884	0	0.647,-0.762	0	0	
Человек 7	1.589,31.119	0	-0.994,0.108	0.059	0	
Человек 6	2.2,32.056	1.8	1,0	0.102	0	
Человек 32	0.636,30.937	0	-1,0.024	0.067	0	
Человек 31	3.345,30.962	0	-0.994,-0.108	0.109	0	
Человек 36	1.4,32.128	2.4	1,0	0.046	0	
Человек 35	4.409,31.294	0	-0.994,-0.108	0.066	0	
Человек 34	4.067,32.172	0.4	1,0	0	0	
Человек 49	1.067,31.312	2.4	-1,0	0	0	
Человек 48	3.267,31.335	3.8	-1,0	0.047	0	
Человек 30	1.158,31.886	2.4	0.233,0.972	0	0	
Человек 29	-0.367,30.991	0	-0.989,0.148	0	0	
Человек 28	2.496,30.743	0	-0.994,-0.108	0.084	0	
Человек 43	1.667,31.33	2.6	-1,0	0	0	
Человек 42	2.467,31.335	3.2	-1,0	0.047	0	
Человек 41	2.733,32.144	1.4	1,0	0	0	
Человек 40	4.6,32.146	4.8	1,0	0	4.8	
Человек 39	3.267,32.065	5.8	1,0	0.047	4.8	
Человек 38	4.067,31.328	4.4	-1,0	0.047	0	
Человек 37	4.826,31.398	4.8	-0.161,-0.987	0	4.8	
Человек 25	4.067,32.056	5.2	1,0	0	4.8	
Человек 47	5.981,31.273	4.8	-1,0	0.042	4.8	
Человек 14	7.545,30.979	4.8	-0.887,0.461	0	4.8	
Человек 27	16.728,52.914	0	0.023,1	0	0	
EvacuationTime: 142,0 s
Человек 29	-0.5,30.991	0	-1,0	0	0	
Человек 8	5.095,31.555	0	-0.162,-0.987	0.034	0	
Человек 7	1.258,31.155	0	-0.994,0.108	0.058	0	
Человек 6	2.467,32.056	1.6	1,0	0.102	0	
Человек 32	0.307,30.945	0	-1,0.024	0	0	
Человек 31	3.067,30.931	0	-0.994,-0.108	0.103	0	
Человек 36	1.667,32.128	2.2	1,0	0.046	0	
Человек 35	4.077,31.258	0	-0.994,-0.108	0.073	0	
Человек 34	4.333,32.172	0.2	1,0	0	0	
Человек 49	1.049,31.645	2.4	-0.054,0.999	0	0	
Человек 48	3,31.335	3.6	-1,0	0.047	0	
Человек 30	1.382,31.64	2.4	0.674,-0.739	0	0	
Человек 28	2.19,30.71	0	-0.994,-0.108	0.068	0	
Человек 43	1.667,31.33	2.6	-1,0	0	0	
Человек 42	2.2,31.335	3	-1,0	0.105	0	
Человек 41	3,32.144	1.2	1,0	0	0	
Человек 40	4.933,32.146	4.8	1,0	0.036	4.8	
Человек 39	3.533,32.065	5.6	1,0	0.047	4.8	
Человек 38	3.8,31.328	4.2	-1,0	0.047	0	
Человек 37	4.6,31.335	4.8	-1,0	0.047	4.8	
Человек 25	4.333,32.056	5	1,0	0	4.8	
Человек 47	5.648,31.273	4.8	-1,0	0.045	4.8	
Человек 14	7.249,31.133	4.8	-0.887,0.461	0	4.8	
Человек 27	16.735,53.248	0	0.023,1	0	0	
EvacuationTime: 142,2 s
Человек 8	4.853,31.326	0	-0.726,-0.688	0.052	0	
Человек 7	0.925,31.155	0	-1,0	0.063	0	
Человек 6	2.733,32.056	1.4	1,0	0.102	0	
Человек 32	-0.026,30.953	0	-1,0.024	0	0	
Человек 31	2.782,30.9	0	-0.994,-0.108	0.092	0	
Человек 36	1.933,32.128	2	1,0	0.046	0	
Человек 35	3.746,31.222	0	-0.994,-0.108	0.079	0	
Человек 34	4.6,32.172	0	1,0	0	0	
Человек 49	1.38,31.608	2.4	0.994,-0.108	0	0	
Человек 48	2.733,31.335	3.4	-1,0	0.047	0	
Человек 30	1.382,31.973	2.4	0,1	0	0	
Человек 28	1.866,30.675	0	-0.994,-0.108	0.066	0	
Человек 43	1.667,31.33	2.6	-1,0	0	0	
Человек 42	1.933,31.335	2.8	-1,0	0.418	0	
Человек 41	3.267,32.144	1	1,0	0	0	
Человек 40	4.888,31.816	4.8	-0.137,-0.991	0.147	4.8	
Человек 39	3.8,32.065	5.4	1,0	0	4.8	
Человек 38	3.533,31.328	4	-1,0	0.047	0	
Человек 37	4.333,31.335	4.6	-1,0	0.047	0	
Человек 25	4.6,32.056	4.8	1,0	0	4.8	
Человек 47	5.314,31.273	4.8	-1,0	0.165	4.8	
Человек 14	6.953,31.286	4.8	-0.887,0.461	0	4.8	
Человек 27	16.743,53.581	0	0.023,1	0	0	
EvacuationTime: 142,4 s
Человек 8	4.537,31.219	0	-0.948,-0.319	0.065	0	
Человек 7	0.591,31.155	0	-1,0	0.068	0	
Человек 6	3,32.056	1.2	1,0	0.102	0	
Человек 32	-0.359,30.961	0	-1,0.024	0	0	
Человек 31	2.487,30.868	0	-0.994,-0.108	0.086	0	
Человек 36	2.2,32.128	1.8	1,0	0.046	0	
Человек 35	3.436,31.188	0	-0.994,-0.108	0.082	0	
Человек 34	4.933,32.172	0	1,0	0	0	
Человек 49	1.115,31.81	2.4	-0.796,0.605	0	0	
Человек 48	2.467,31.335	3.2	-1,0	0.069	0	
Человек 30	1.4,32.056	2.4	1,0	0.046	0	
Человек 28	1.538,30.71	0	-0.994,0.108	0.063	0	
Человек 43	1.4,31.33	2.4	-1,0	0	0	
Человек 42	1.808,31.335	2.706	-1,0	0	0	
Человек 41	3.533,32.144	0.8	1,0	0	0	
Человек 40	4.854,31.567	4.8	-0.137,-0.991	0.876	4.8	
Человек 39	4.067,32.065	5.2	1,0	0	4.8	
Человек 38	3.267,31.328	3.8	-1,0	0.047	0	
Человек 37	4.067,31.335	4.4	-1,0	0.047	0	
Человек 25	4.933,32.056	4.8	1,0	0	4.8	
Человек 47	4.981,31.273	4.8	-1,0	1	4.8	
Человек 14	6.62,31.286	4.8	-1,0	0	4.8	
Человек 27	16.75,53.914	0	0.023,1	0	0	
EvacuationTime: 142,6 s
Человек 32	-0.5,30.961	0	-1,0	0	0	
Человек 8	4.221,31.113	0	-0.948,-0.319	0.067	0	
Человек 7	0.258,31.155	0	-1,0	0	0	
Человек 6	3.267,32.056	1	1,0	0.102	0	
Человек 31	2.184,30.901	0	-0.994,0.108	0.067	0	
Человек 36	2.467,32.128	1.6	1,0	0.046	0	
Человек 35	3.129,31.155	0	-0.994,-0.108	0.083	0	
Человек 34	5.149,31.917	0	0.647,-0.762	0.019	0	
Человек 49	1.097,31.477	2.4	-0.054,-0.999	0.886	0	
Человек 48	2.2,31.335	3	-1,0	0.069	0	
Человек 30	1.667,32.056	2.2	1,0	0.046	0	
Человек 28	1.207,30.746	0	-0.994,0.108	0.065	0	
Человек 43	1.135,31.128	2.4	-0.796,-0.605	0	0	
Человек 42	1.541,31.335	2.506	-1,0	0	0	
Человек 41	3.8,32.144	0.6	1,0	0	0	
Человек 40	4.758,31.575	4.8	-0.997,0.083	1	4.8	
Человек 39	4.333,32.065	5	1,0	0	4.8	
Человек 38	3,31.328	3.6	-1,0	0.047	0	
Человек 37	3.8,31.335	4.2	-1,0	0.047	0	
Человек 25	4.648,31.884	4.8	-0.857,-0.516	1	4.8	
Человек 47	4.77,31.227	4.8	-0.977,-0.215	0	4.8	
Человек 14	6.287,31.286	4.8	-1,0	0	4.8	
Человек 27	16.758,54.247	0	0.023,1	0	0	
EvacuationTime: 142,8 s
Человек 27	16.758,54.5	0	0,1	0	0	
Человек 8	3.89,31.077	0	-0.994,-0.108	0.073	0	
Человек 7	-0.075,31.155	0	-1,0	0	0	
Человек 6	3.533,32.056	0.8	1,0	0.102	0	
Человек 31	1.858,30.937	0	-0.994,0.108	0.063	0	
Человек 36	2.733,32.128	1.4	1,0	0.046	0	
Человек 35	2.823,31.122	0	-0.994,-0.108	0.084	0	
Человек 34	5.095,31.589	0	-0.162,-0.987	0.024	0	
Человек 49	1.107,31.551	2.4	0.139,0.99	0	0	
Человек 48	1.933,31.335	2.8	-1,0	0.194	0	
Человек 30	1.933,32.056	2	1,0	0.046	0	
Человек 28	0.879,30.798	0	-0.988,0.155	0.065	0	
Человек 43	1.375,31.346	2.4	0.743,0.67	0	0	
Человек 42	1.541,31.335	2.506	-1,0	0	0	
Человек 41	4.067,32.144	0.4	1,0	0	0	
Человек 40	4.968,31.834	4.8	0.628,0.778	0.028	4.8	
Человек 39	4.333,32.065	5	1,0	0	4.8	
Человек 38	2.733,31.328	3.4	-1,0	0.047	0	
Человек 37	3.533,31.335	4	-1,0	0.047	0	
Человек 25	4.662,31.624	4.8	0.054,-0.999	0.035	4.8	
Человек 47	4.6,31.227	4.8	-1,0	0	4.8	
Человек 14	5.953,31.286	4.8	-1,0	0.074	4.8	
EvacuationTime: 143,0 s
Человек 8	3.564,31.041	0	-0.994,-0.108	0.075	0	
Человек 7	-0.409,31.155	0	-1,0	0	0	
Человек 6	3.8,32.056	0.6	1,0	0.102	0	
Человек 31	1.527,30.973	0	-0.994,0.108	0.063	0	
Человек 36	3,32.128	1.2	1,0	0.046	0	
Человек 35	2.519,31.155	0	-0.994,0.108	0.073	0	
Человек 34	4.853,31.359	0	-0.726,-0.688	0.038	0	
Человек 49	1.153,31.881	2.4	0.139,0.99	0	0	
Человек 48	1.726,31.335	2.644	-1,0	0	0	
Человек 30	2.2,32.056	1.8	1,0	0.046	0	
Человек 28	0.552,30.849	0	-0.988,0.155	0.068	0	
Человек 43	1.115,31.554	2.4	-0.781,0.625	0.447	0	
Человек 42	1.4,31.335	2.4	-1,0	0	0	
Человек 41	4.333,32.144	0.2	1,0	0	0	
Человек 40	4.687,31.655	4.8	-0.843,-0.537	0	4.8	
Человек 39	4.6,32.065	4.8	1,0	0	4.8	
Человек 38	2.467,31.328	3.2	-1,0	0.054	0	
Человек 37	3.267,31.335	3.8	-1,0	0.047	0	
Человек 25	4.878,31.37	4.8	0.647,-0.762	0.104	4.8	
Человек 47	4.333,31.227	4.6	-1,0	0	0	
Человек 14	5.634,31.286	4.8	-1,0	0.226	4.8	
EvacuationTime: 143,2 s
Человек 7	-0.5,31.155	0	-1,0	0	0	
Человек 8	3.248,31.007	0	-0.994,-0.108	0.073	0	
Человек 6	4.067,32.056	0.4	1,0	0	0	
Человек 31	1.195,31.009	0	-0.994,0.108	0.064	0	
Человек 36	3.267,32.128	1	1,0	0.046	0	
Человек 35	2.2,31.19	0	-0.994,0.108	0.06	0	
Человек 34	4.568,31.187	0	-0.857,-0.516	0.043	0	
Человек 49	1.312,32.174	2.4	0.477,0.879	0	0	
Человек 48	1.459,31.335	2.444	-1,0	0	0	
Человек 30	2.467,32.056	1.6	1,0	0.046	0	
Человек 28	0.229,30.899	0	-0.988,0.155	0	0	
Человек 43	1.131,31.695	2.4	0.111,0.994	0.37	0	
Человек 42	1.067,31.335	2.4	-1,0	0	0	
Человек 41	4.6,32.144	0	1,0	0	0	
Человек 40	4.687,31.655	4.8	-0.708,-0.706	0	4.8	
Человек 39	4.933,32.065	4.8	1,0	0.05	4.8	
Человек 38	2.2,31.328	3	-1,0	0.054	0	
Человек 37	3,31.335	3.6	-1,0	0.047	0	
Человек 25	4.6,31.343	4.8	-1,0	0.1	4.8	
Человек 47	4.067,31.227	4.4	-1,0	0	0	
Человек 14	5.396,31.286	4.8	-1,0	0.213	4.8	
EvacuationTime: 143,4 s
Человек 8	2.929,30.972	0	-0.994,-0.108	0.066	0	
Человек 6	4.333,32.056	0.2	1,0	0	0	
Человек 31	0.862,31.009	0	-1,0	0.069	0	
Человек 36	3.533,32.128	0.8	1,0	0.046	0	
Человек 35	1.869,31.226	0	-0.994,0.108	0.05	0	
Человек 34	4.252,31.081	0	-0.948,-0.319	0.047	0	
Человек 49	1.4,32.174	2.4	1,0	0	0	
Человек 48	1.459,31.335	2.444	-1,0	0	0	
Человек 30	2.733,32.056	1.4	1,0	0.046	0	
Человек 28	-0.101,30.951	0	-0.988,0.155	0	0	
Человек 43	1.15,31.862	2.4	0.111,0.994	0	0	
Человек 42	1.309,31.564	2.4	0.726,0.688	0.941	0	
Человек 41	4.933,32.144	0	1,0	0	0	
Человек 40	4.909,31.407	4.8	0.667,-0.745	0.65	4.8	
Человек 39	4.881,31.735	4.8	-0.158,-0.987	0.786	4.8	
Человек 38	1.933,31.328	2.8	-1,0	0.132	0	
Человек 37	2.733,31.335	3.4	-1,0	0.047	0	
Человек 25	4.333,31.343	4.6	-1,0	0.1	0	
Человек 47	3.8,31.227	4.2	-1,0	0	0	
Человек 14	5.103,31.151	4.8	-0.908,-0.42	1	4.8	
EvacuationTime: 143,6 s
Человек 8	2.601,30.936	0	-0.994,-0.108	0.06	0	
Человек 6	4.6,32.056	0	1,0	0	0	
Человек 31	0.537,31.009	0	-1,0	0.073	0	
Человек 36	3.8,32.128	0.6	1,0	0	0	
Человек 35	1.537,31.262	0	-0.994,0.108	0.049	0	
Человек 34	3.936,30.975	0	-0.948,-0.319	0.047	0	
Человек 49	1.667,32.174	2.2	1,0	0	0	
Человек 48	1.4,31.335	2.4	-1,0	0	0	
Человек 30	3,32.056	1.2	1,0	0.046	0	
Человек 28	-0.43,31.003	0	-0.988,0.155	0	0	
Человек 43	1.044,32.178	2.4	-0.316,0.949	0	0	
Человек 42	1.309,31.73	2.4	0,1	0.343	0	
Человек 41	5.149,31.89	0	0.647,-0.762	0	0	
Человек 40	4.806,31.384	4.8	-0.976,-0.217	1	4.8	
Человек 39	4.793,31.706	4.8	-0.946,-0.323	1	4.8	
Человек 38	1.685,31.328	2.614	-1,0	0	0	
Человек 37	2.467,31.335	3.2	-1,0	0.049	0	
Человек 25	4.067,31.343	4.4	-1,0	0.1	0	
Человек 47	3.533,31.227	4	-1,0	0	0	
Человек 14	4.852,31.035	4.8	-0.908,-0.42	0	4.8	
EvacuationTime: 143,8 s
Человек 28	-0.5,31.014	0	-0.988,0.155	0	0	
Человек 8	2.27,30.9	0	-0.994,-0.108	0.055	0	
Человек 6	4.933,32.056	0	1,0	0.147	0	
Человек 31	0.207,31.009	0	-1,0	0	0	
Человек 36	4.067,32.128	0.4	1,0	0	0	
Человек 35	1.204,31.262	0	-1,0	0.052	0	
Человек 34	3.62,30.868	0	-0.948,-0.319	0.047	0	
Человек 49	1.933,32.174	2	1,0	0	0	
Человек 48	1.067,31.335	2.4	-1,0	0	0	
Человек 30	3.267,32.056	1	1,0	0.046	0	
Человек 43	1.373,32.231	2.4	0.987,0.159	0	0	
Человек 42	1.309,31.898	2.4	0,1	0.959	0	
Человек 41	5.095,31.561	0	-0.162,-0.987	0	0	
Человек 40	4.6,31.338	4.8	-1,0	0.227	4.8	
Человек 39	4.607,32.056	4.8	-0.469,0.883	0	4.8	
Человек 38	1.419,31.328	2.414	-1,0	0	0	
Человек 37	2.2,31.335	3	-1,0	0.049	0	
Человек 25	3.8,31.343	4.2	-1,0	0.1	0	
Человек 47	3.267,31.227	3.8	-1,0	0	0	
Человек 14	4.6,30.979	4.8	-1,0	0.22	4.8	
EvacuationTime: 144,0 s
Человек 8	1.939,30.864	0	-0.994,-0.108	0.051	0	
Человек 6	5.133,31.904	0	0.796,-0.605	0.083	0	
Человек 31	-0.126,31.009	0	-1,0	0	0	
Человек 36	4.333,32.128	0.2	1,0	0	0	
Человек 35	0.871,31.262	0	-1,0	0.054	0	
Человек 34	3.289,30.832	0	-0.994,-0.108	0.047	0	
Человек 49	2.2,32.174	1.8	1,0	0	0	
Человек 48	1.119,31.664	2.4	0.158,0.987	0.691	0	
Человек 30	3.533,32.056	0.8	1,0	0.046	0	
Человек 43	1.4,32.231	2.4	1,0	0.046	0	
Человек 42	1.382,31.902	2.4	0.999,0.054	0	0	
Человек 41	4.853,31.332	0	-0.726,-0.688	0	0	
Человек 40	4.409,31.338	4.657	-1,0	0.221	0	
Человек 39	4.79,31.777	4.8	0.548,-0.836	0	4.8	
Человек 38	1.4,31.328	2.4	-1,0	0	0	
Человек 37	1.933,31.335	2.8	-1,0	0	0	
Человек 25	3.533,31.343	4	-1,0	0.1	0	
Человек 47	3,31.227	3.6	-1,0	0	0	
Человек 14	4.406,30.979	4.654	-1,0	0	0	
EvacuationTime: 144,2 s
Человек 8	1.607,30.828	0	-0.994,-0.108	0.051	0	
Человек 6	5.15,31.597	0	0.054,-0.999	0.075	0	
Человек 31	-0.459,31.009	0	-1,0	0	0	
Человек 36	4.6,32.128	0	1,0	0	0	
Человек 35	0.537,31.262	0	-1,0	0.057	0	
Человек 34	2.957,30.796	0	-0.994,-0.108	0.047	0	
Человек 49	2.467,32.174	1.6	1,0	0	0	
Человек 48	1.215,31.632	2.4	0.949,-0.316	1	0	
Человек 30	3.8,32.056	0.6	1,0	0	0	
Человек 43	1.667,32.231	2.2	1,0	0.046	0	
Человек 42	1.382,31.902	2.4	0.987,-0.162	0	0	
Человек 41	4.537,31.225	0	-0.948,-0.319	0	0	
Человек 40	4.216,31.338	4.512	-1,0	0.204	0	
Человек 39	4.973,31.498	4.8	0.548,-0.836	0	4.8	
Человек 38	1.067,31.328	2.4	-1,0	0	0	
Человек 37	1.667,31.335	2.6	-1,0	0	0	
Человек 25	3.267,31.343	3.8	-1,0	0.1	0	
Человек 47	2.733,31.227	3.4	-1,0	0	0	
Человек 14	4.139,30.979	4.454	-1,0	0	0	
EvacuationTime: 144,4 s
Человек 31	-0.5,31.009	0	-1,0	0	0	
Человек 8	1.276,30.792	0	-0.994,-0.108	0.051	0	
Человек 6	4.972,31.334	0	-0.561,-0.828	0.095	0	
Человек 36	4.933,32.128	0	1,0	0.052	0	
Человек 35	0.204,31.262	0	-1,0	0	0	
Человек 34	2.626,30.76	0	-0.994,-0.108	0.046	0	
Человек 49	2.733,32.174	1.4	1,0	0	0	
Человек 48	1.058,31.926	2.4	-0.472,0.882	0	0	
Человек 30	4.067,32.056	0.4	1,0	0	0	
Человек 43	1.933,32.231	2	1,0	0.046	0	
Человек 42	1.4,32.056	2.4	1,0	0.095	0	
Человек 41	4.206,31.189	0	-0.994,-0.108	0	0	
Человек 40	4.014,31.338	4.36	-1,0	0.199	0	
Человек 39	4.673,31.351	4.8	-0.898,-0.44	0	4.8	
Человек 38	1.254,31.604	2.4	0.561,0.828	0.65	0	
Человек 37	1.667,31.335	2.6	-1,0	0	0	
Человек 25	3,31.343	3.6	-1,0	0.1	0	
Человек 47	2.467,31.227	3.2	-1,0	0.046	0	
Человек 14	3.873,30.979	4.254	-1,0	0	0	
EvacuationTime: 144,6 s
Человек 8	0.945,30.831	0	-0.993,0.115	0.051	0	
Человек 6	4.694,31.167	0	-0.857,-0.516	0.112	0	
Человек 36	5.149,31.874	0	0.647,-0.762	0.048	0	
Человек 35	-0.129,31.262	0	-1,0	0	0	
Человек 34	2.294,30.724	0	-0.994,-0.108	0.045	0	
Человек 49	3,32.174	1.2	1,0	0	0	
Человек 48	1.11,32.255	2.4	0.158,0.987	0	0	
Человек 30	4.333,32.056	0.2	1,0	0	0	
Человек 43	2.2,32.231	1.8	1,0	0.046	0	
Человек 42	1.667,32.056	2.2	1,0	0.095	0	
Человек 41	3.875,31.153	0	-0.994,-0.108	0	0	
Человек 40	3.809,31.338	4.207	-1,0	0.18	0	
Человек 39	4.6,31.343	4.8	-1,0	0.048	4.8	
Человек 38	1.347,31.742	2.4	0.561,0.828	0.374	0	
Человек 37	1.4,31.335	2.4	-1,0	0	0	
Человек 25	2.733,31.343	3.4	-1,0	0.1	0	
Человек 47	2.2,31.227	3	-1,0	0	0	
Человек 14	3.606,30.979	4.054	-1,0	0	0	
EvacuationTime: 144,8 s
Человек 8	0.614,30.869	0	-0.993,0.115	0.052	0	
Человек 6	4.378,31.06	0	-0.948,-0.319	0.116	0	
Человек 36	5.095,31.545	0	-0.162,-0.987	0.061	0	
Человек 35	-0.463,31.262	0	-1,0	0	0	
Человек 34	1.963,30.688	0	-0.994,-0.108	0.042	0	
Человек 49	3.267,32.174	1	1,0	0	0	
Человек 48	1.395,32.428	2.4	0.855,0.519	0	0	
Человек 30	4.6,32.056	0	1,0	0	0	
Человек 43	2.467,32.231	1.6	1,0	0.046	0	
Человек 42	1.933,32.056	2	1,0	0.095	0	
Человек 41	3.543,31.117	0	-0.994,-0.108	0	0	
Человек 40	3.593,31.338	4.045	-1,0	0.16	0	
Человек 39	4.333,31.343	4.6	-1,0	0.054	0	
Человек 38	1.4,32.056	2.4	1,0	0.105	0	
Человек 37	1.067,31.335	2.4	-1,0	0	0	
Человек 25	2.467,31.343	3.2	-1,0	0.1	0	
Человек 47	1.933,31.227	2.8	-1,0	0	0	
Человек 14	3.339,30.979	3.854	-1,0	0	0	
EvacuationTime: 145,0 s
Человек 35	-0.5,31.262	0	-1,0	0	0	
Человек 8	0.283,30.907	0	-0.993,0.115	0	0	
Человек 6	4.053,31.025	0	-0.994,-0.108	0.117	0	
Человек 36	4.853,31.316	0	-0.726,-0.688	0.096	0	
Человек 34	1.647,30.794	0	-0.948,0.319	0.033	0	
Человек 49	3.533,32.174	0.8	1,0	0	0	
Человек 48	1.4,32.428	2.4	1,0	0.186	0	
Человек 30	4.933,32.056	0	1,0	0	0	
Человек 43	2.733,32.231	1.4	1,0	0.046	0	
Человек 42	2.2,32.056	1.8	1,0	0.095	0	
Человек 41	3.212,31.081	0	-0.994,-0.108	0	0	
Человек 40	3.365,31.338	3.874	-1,0	0.144	0	
Человек 39	4.067,31.343	4.4	-1,0	0.061	0	
Человек 38	1.667,32.056	2.2	1,0	0.105	0	
Человек 37	1.119,31.664	2.4	0.158,0.987	0	0	
Человек 25	2.2,31.343	3	-1,0	0.1	0	
Человек 47	1.667,31.227	2.6	-1,0	0	0	
Человек 14	3.073,30.979	3.654	-1,0	0	0	
EvacuationTime: 145,2 s
Человек 8	-0.049,30.946	0	-0.993,0.115	0	0	
Человек 6	3.758,30.993	0	-0.994,-0.108	0.108	0	
Человек 36	4.568,31.144	0	-0.857,-0.516	0.116	0	
Человек 34	1.331,30.901	0	-0.948,0.319	0.03	0	
Человек 49	3.8,32.174	0.6	1,0	0	0	
Человек 48	1.612,32.428	2.241	1,0	0.163	0	
Человек 30	5.149,31.802	0	0.647,-0.762	0.04	0	
Человек 43	3,32.231	1.2	1,0	0.046	0	
Человек 42	2.467,32.056	1.6	1,0	0.095	0	
Человек 41	2.88,31.045	0	-0.994,-0.108	0	0	
Человек 40	3.127,31.338	3.695	-1,0	0.134	0	
Человек 39	3.8,31.343	4.2	-1,0	0.066	0	
Человек 38	1.933,32.056	2	1,0	0.105	0	
Человек 37	1.172,31.993	2.4	0.158,0.987	0	0	
Человек 25	1.933,31.343	2.8	-1,0	0	0	
Человек 47	1.4,31.227	2.4	-1,0	0	0	
Человек 14	2.806,30.979	3.454	-1,0	0	0	
EvacuationTime: 145,4 s
