Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 174	25,077;-7,103	3,784	1;0	0,117	0	
Человек 173	25,646;-7,045	2,824	1;0	0,244	0	
Человек 171	11,28;-1,576	5,5	0,96;-0,279	0,026	5,5	
Человек 170	26,105;-7,054	2,049	1;0	0,097	0	
Человек 169	25,241;-7,045	3,507	1;0	0,117	0	
Человек 168	12,209;-1,122	5,5	0,996;0,085	0,022	5,5	
Человек 167	14,704;-1,823	5,5	0,976;0,217	0,014	5,5	
Человек 166	22,934;-1,34	5,5	0,974;-0,225	0,011	5,5	
Человек 165	25,719;-7,4	2,7	1;0	0,234	0	
Человек 164	25,861;-7,045	2,461	1;0	0,097	0	
Человек 163	18,144;2,229	5,5	0,948;-0,318	0,01	5,5	
Человек 162	28,236;-6,446	0	0,783;0,623	0,187	0	
Человек 161	24,829;-7,045	4,203	1;0	0,117	0	
Человек 160	24,317;-1,6	5,5	0,843;-0,538	0	5,5	
Человек 159	24,585;-7,112	4,614	1;0	0,117	0	
Человек 158	26,976;-7,045	0,579	1;0	0,097	0	
Человек 157	9,729;-1,678	5,5	0,985;0,171	0,028	5,5	
Человек 155	26,291;-6,306	5,5	-0,857;-0,516	0,028	5,5	
Человек 154	20,759;0,492	5,5	0,702;-0,712	0,03	5,5	
Человек 153	24,157;-7,045	5,337	1;0	0,117	0	
Человек 152	22,128;-1,938	5,5	0,906;-0,422	0,029	5,5	
Человек 151	26,369;-7,135	1,605	1;0	0,097	0	
Человек 150	28,499;-6,188	0	0,807;0,591	0,154	0	
Человек 149	25,41;-7,045	3,222	1;0	0,117	0	
Человек 132	30,986;-5,568	0	0,987;0,163	0,013	0	Дверь 1
Человек 131	31,449;-5,04	0	0,957;0,292	0	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,037	0	
Человек 124	30,182;-5,875	0	0,988;0,151	0,294	0	
Человек 117	29,892;-4,597	0	0,865;-0,502	0,257	0	
Человек 116	30,571;-5,474	0	0,949;-0,314	0,049	0	
Человек 113	30,778;-4,497	0	0,707;-0,707	0,128	0	
Человек 110	29,424;-5,447	0	0,827;-0,562	0,154	0	
Человек 92	30,501;-4,694	0	1;0	0,116	0	
Человек 91	29,686;-5,026	0	0,712;0,703	0,262	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,013	0	
Человек 59	29,93;-5,273	0	0,999;-0,047	0,224	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,154	0	
Человек 21	29,238;-4,889	0	0,904;-0,428	0,154	0	
Человек 13	30,05;-4,975	0	0,964;-0,264	0,174	0	
Человек 1	30,236;-4,424	0	0,977;-0,215	0,193	0	
Человек 56	30,484;-5,078	0	0,957;-0,289	0,132	0	
EvacuationTime: 92,6 s
Человек 131	31,681;-5,04	0	1;0	0	0	
Человек 188	15,464;1,411	5,5	0,816;-0,579	0,03	5,5	
Человек 186	26,846;-3,558	5,5	0,313;-0,95	0	5,5	
Человек 185	16,878;-0,167	5,5	0,971;-0,239	0,02	5,5	
Человек 184	26,804;-7,045	0,869	1;0	0,097	0	
Человек 183	23,809;-6,889	5,5	-0,374;-0,928	0	5,5	
Человек 182	19,446;-1,936	5,5	1;0,015	0,025	5,5	
Человек 180	13,852;-1,515	5,5	0,986;0,166	0,011	5,5	
Человек 179	27,818;-6,757	0	0,544;0,839	0,187	0	
Человек 178	18,24;0,271	5,5	0,751;-0,66	0,02	5,5	
Человек 176	27,532;-7,004	0	0,944;0,331	0,187	0	
Человек 175	29,137;-5,517	0	0,77;0,638	0,134	0	
Человек 174	25,174;-7,103	3,621	1;0	0,117	0	
Человек 173	25,712;-7,045	2,713	1;0	0,254	0	
Человек 171	11,511;-1,569	5,5	1;0,031	0,023	5,5	
Человек 170	26,209;-7,054	1,873	1;0	0,097	0	
Человек 169	25,338;-7,045	3,344	1;0	0,117	0	
Человек 168	12,439;-1,09	5,5	0,991;0,137	0,021	5,5	
Человек 167	14,927;-1,758	5,5	0,961;0,278	0,014	5,5	
Человек 166	23,163;-1,38	5,5	0,985;-0,173	0,011	5,5	
Человек 165	25,787;-7,4	2,586	1;0	0,245	0	
Человек 164	25,965;-7,045	2,285	1;0	0,097	0	
Человек 163	18,367;2,162	5,5	0,957;-0,289	0,01	5,5	
Человек 162	28,371;-6,347	0	0,806;0,592	0,187	0	
Человек 161	24,925;-7,045	4,04	1;0	0,117	0	
Человек 160	24,514;-1,722	5,5	0,85;-0,526	0,012	5,5	
Человек 159	24,681;-7,112	4,452	1;0	0,117	0	
Человек 158	27,08;-7,045	0,404	1;0	0,097	0	
Человек 157	9,954;-1,62	5,5	0,968;0,251	0,022	5,5	
Человек 155	26,087;-6,415	5,5	-0,883;-0,47	0,03	5,5	
Человек 154	20,925;0,33	5,5	0,717;-0,697	0,03	5,5	
Человек 153	24,253;-7,045	5,175	1;0	0,117	0	
Человек 152	22,339;-2,034	5,5	0,91;-0,414	0,03	5,5	
Человек 151	26,473;-7,135	1,429	1;0	0,097	0	
Человек 150	28,642;-6,072	0	0,776;0,631	0,134	0	
Человек 149	25,507;-7,045	3,059	1;0	0,117	0	
Человек 132	31,205;-5,492	0	0,944;0,33	0	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,037	0	
Человек 124	30,296;-5,82	0	0,903;0,429	0,207	0	
Человек 117	29,957;-4,72	0	0,468;-0,884	0,229	0	
Человек 116	30,719;-5,652	0	0,639;-0,77	0,03	0	
Человек 113	30,778;-4,497	0	0,707;-0,707	0,112	0	
Человек 110	29,605;-5,481	0	0,983;-0,183	0,311	0	
Человек 92	30,501;-4,694	0	1;0	0,116	0	
Человек 91	29,643;-4,896	0	-0,319;0,948	0,131	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,013	0	
Человек 59	29,93;-5,273	0	0,992;-0,13	0,203	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,134	0	
Человек 21	29,238;-4,889	0	0,904;-0,428	0,134	0	
Человек 13	30,223;-4,975	0	1;-0,004	0,149	0	
Человек 1	30,236;-4,424	0	0,976;-0,217	0,193	0	
Человек 56	30,516;-5,273	0	0,16;-0,987	0,094	0	
EvacuationTime: 92,8 s
Человек 188	15,641;1,261	5,5	0,762;-0,647	0,03	5,5	
Человек 186	26,908;-3,782	5,5	0,267;-0,964	0	5,5	
Человек 185	17,075;-0,29	5,5	0,848;-0,53	0,01	5,5	
Человек 184	26,908;-7,045	0,694	1;0	0,117	0	
Человек 183	24,06;-7,049	5,5	1;0	0,117	0	
Человек 182	19,67;-1,994	5,5	0,968;-0,251	0,029	5,5	
Человек 180	14,08;-1,472	5,5	0,982;0,187	0,013	5,5	
Человек 179	27,946;-6,651	0	0,767;0,641	0,125	0	
Человек 178	18,415;0,118	5,5	0,753;-0,658	0,02	5,5	
Человек 176	27,649;-6,885	0	0,7;0,714	0,125	0	
Человек 175	29,309;-5,423	0	0,878;0,479	0,134	0	Дверь 3
Человек 174	25,27;-7,103	3,458	1;0	0,117	0	
Человек 173	25,776;-7,045	2,604	1;0	0,264	0	
Человек 171	11,74;-1,607	5,5	0,987;-0,163	0,025	5,5	
Человек 170	26,313;-7,054	1,698	1;0	0,117	0	
Человек 169	25,434;-7,045	3,182	1;0	0,117	0	
Человек 168	12,668;-1,057	5,5	0,99;0,144	0,021	5,5	
Человек 167	15,148;-1,688	5,5	0,953;0,303	0,022	5,5	
Человек 166	23,392;-1,414	5,5	0,989;-0,147	0,011	5,5	
Человек 165	25,853;-7,4	2,475	1;0	0,117	0	
Человек 164	26,069;-7,045	2,11	1;0	0,117	0	
Человек 163	18,589;2,096	5,5	0,959;-0,285	0,01	5,5	
Человек 162	28,5;-6,242	0	0,777;0,629	0,134	0	
Человек 161	25,021;-7,045	3,878	1;0	0,117	0	
Человек 160	24,728;-1,811	5,5	0,923;-0,385	0	5,5	
Человек 159	24,778;-7,112	4,289	1;0	0,117	0	
Человек 158	27,184;-7,045	0,229	1;0	0,117	0	
Человек 157	10,179;-1,565	5,5	0,971;0,239	0,022	5,5	
Человек 155	25,874;-6,507	5,5	-0,918;-0,396	0	5,5	
Человек 154	21,096;0,172	5,5	0,734;-0,679	0,02	5,5	
Человек 153	24,349;-7,045	5,012	1;0	0,117	0	
Человек 152	22,552;-2,125	5,5	0,92;-0,392	0,03	5,5	
Человек 151	26,576;-7,135	1,254	1;0	0,117	0	
Человек 150	28,79;-5,942	0	0,751;0,661	0,134	0	
Человек 149	25,603;-7,045	2,896	1;0	0,278	0	
Человек 132	31,437;-5,492	0	1;0	0	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,037	0	
Человек 124	30,453;-5,838	0	0,993;-0,115	0,098	0	
Человек 117	30,087;-4,793	0	0,87;-0,494	0,166	0	
Человек 116	30,951;-5,652	0	1;0	0,017	0	
Человек 113	30,778;-4,497	0	0,707;-0,707	0,128	0	
Человек 110	29,725;-5,494	0	0,994;-0,111	0,244	0	
Человек 92	30,501;-4,694	0	1;0	0,116	0	
Человек 91	29,73;-4,718	0	0,442;0,897	0,249	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,013	0	
Человек 59	30,075;-5,207	0	0,91;0,415	0,227	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,134	0	
Человек 21	29,238;-4,889	0	0,904;-0,428	0,134	0	
Человек 13	30,382;-5,075	0	0,846;-0,534	0,089	0	
Человек 1	30,236;-4,424	0	0,976;-0,218	0,193	0	
Человек 56	30,552;-5,498	0	0,16;-0,987	0,052	0	
EvacuationTime: 93,0 s
Человек 132	31,669;-5,492	0	1;0	0	0	
Человек 188	15,868;1,214	5,5	0,98;-0,2	0,02	5,5	
Человек 186	26,961;-4,008	5,5	0,227;-0,974	0	5,5	
Человек 185	17,3;-0,345	5,5	0,971;-0,238	0,02	5,5	
Человек 184	27,005;-7,045	0,531	1;0	0,136	0	
Человек 183	24,157;-7,049	5,337	1;0	0,117	0	
Человек 182	19,886;-2,079	5,5	0,931;-0,366	0,03	5,5	
Человек 180	14,306;-1,421	5,5	0,976;0,217	0,022	5,5	
Человек 179	28,104;-6,523	0	0,78;0,626	0,125	0	
Человек 178	18,592;-0,031	5,5	0,767;-0,642	0,02	5,5	
Человек 176	27,773;-6,725	0	0,614;0,789	0,125	0	
Человек 175	29,406;-5,251	0	0,49;0,872	0,129	0	
Человек 174	25,27;-7,103	3,458	1;0	0,117	0	
Человек 173	25,839;-7,045	2,498	1;0	0,136	0	
Человек 171	11,966;-1,661	5,5	0,972;-0,234	0,026	5,5	
Человек 170	26,41;-7,054	1,535	1;0	0,136	0	
Человек 169	25,434;-7,045	3,182	1;0	0,117	0	
Человек 168	12,898;-1,023	5,5	0,989;0,146	0,021	5,5	
Человек 167	15,38;-1,704	5,5	0,998;-0,068	0,015	5,5	
Человек 166	23,622;-1,448	5,5	0,989;-0,147	0,012	5,5	
Человек 165	25,949;-7,4	2,312	1;0	0,136	0	
Человек 164	26,165;-7,045	1,948	1;0	0,136	0	
Человек 163	18,811;2,03	5,5	0,959;-0,284	0,01	5,5	
Человек 162	28,649;-6,114	0	0,757;0,654	0,129	0	
Человек 161	25,021;-7,045	3,878	1;0	0,117	0	
Человек 160	24,927;-1,931	5,5	0,855;-0,519	0,011	5,5	
Человек 159	24,778;-7,112	4,289	1;0	0,117	0	
Человек 158	27,28;-7,045	0,066	1;0	0,136	0	
Человек 157	10,405;-1,514	5,5	0,976;0,219	0,025	5,5	
Человек 155	25,643;-6,534	5,5	-0,993;-0,117	0	5,5	
Человек 154	21,314;0,094	5,5	0,941;-0,339	0,02	5,5	
Человек 153	24,446;-7,045	4,85	1;0	0,117	0	
Человек 152	22,766;-2,215	5,5	0,921;-0,388	0,031	5,5	
Человек 151	26,673;-7,135	1,091	1;0	0,136	0	
Человек 150	28,932;-5,807	0	0,726;0,688	0,129	0	
Человек 149	25,664;-7,045	2,794	1;0	0,288	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,025	0	
Человек 124	30,628;-5,978	0	0,782;-0,624	0	0	
Человек 117	30,087;-4,793	0	0,992;-0,128	0,203	0	
Человек 116	30,951;-5,652	0	1;0	0	0	
Человек 113	30,778;-4,497	0	0,707;-0,707	0,112	0	
Человек 110	29,725;-5,494	0	0,978;-0,207	0,289	0	
Человек 92	30,501;-4,694	0	1;0	0,093	0	
Человек 91	29,793;-4,592	0	0,442;0,897	0,219	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0	0	Дверь 1
Человек 59	30,075;-5,207	0	0,998;0,07	0,205	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,129	0	
Человек 21	29,238;-4,889	0	0,904;-0,428	0,129	0	
Человек 13	30,382;-5,075	0	0,989;-0,15	0,13	0	
Человек 1	30,236;-4,424	0	0,976;-0,219	0,171	0	
Человек 56	30,552;-5,498	0	0,73;-0,684	0,037	0	
EvacuationTime: 93,2 s
Человек 188	16,098;1,185	5,5	0,992;-0,128	0,03	5,5	
Человек 186	26,996;-4,237	5,5	0,151;-0,989	0	5,5	
Человек 185	17,522;-0,413	5,5	0,955;-0,295	0,031	5,5	
Человек 184	27,095;-7,045	0,379	1;0	0,117	0	
Человек 183	24,253;-7,049	5,175	1;0	0,117	0	
Человек 182	20,113;-2,127	5,5	0,979;-0,204	0,029	5,5	
Человек 180	14,533;-1,374	5,5	0,979;0,204	0,022	5,5	
Человек 179	28,215;-6,353	0	0,544;0,839	0,187	0	
Человек 178	18,82;-0,077	5,5	0,98;-0,198	0,02	5,5	
Человек 176	27,887;-6,557	0	0,561;0,828	0,187	0	
Человек 175	29,58;-5,153	0	0,871;0,491	0,388	0	
Человек 174	25,366;-7,103	3,296	1;0	0,117	0	
Человек 173	25,929;-7,045	2,346	1;0	0,117	0	
Человек 171	12,196;-1,69	5,5	0,992;-0,123	0,025	5,5	
Человек 170	26,5;-7,054	1,384	1;0	0,117	0	
Человек 169	25,53;-7,045	3,019	1;0	0,117	0	
Человек 168	13,129;-1,003	5,5	0,997;0,083	0,021	5,5	
Человек 167	15,612;-1,706	5,5	1;-0,009	0,012	5,5	
Человек 166	23,847;-1,502	5,5	0,973;-0,232	0,012	5,5	
Человек 165	26,039;-7,4	2,16	1;0	0,117	0	
Человек 164	26,255;-7,045	1,796	1;0	0,117	0	
Человек 163	19,025;1,938	5,5	0,919;-0,395	0,01	5,5	
Человек 162	28,747;-5,939	0	0,488;0,873	0,134	0	
Человек 161	25,118;-7,045	3,715	1;0	0,117	0	
Человек 160	25,129;-2,045	5,5	0,872;-0,49	0	5,5	
Человек 159	24,874;-7,112	4,126	1;0	0,117	0	
Человек 158	27,32;-7,045	0	1;0	0,117	0	
Человек 157	10,629;-1,451	5,5	0,963;0,27	0,022	5,5	
Человек 155	25,411;-6,545	5,5	-0,999;-0,048	0	5,5	
Человек 154	21,536;0,026	5,5	0,957;-0,292	0,02	5,5	
Человек 153	24,542;-7,045	4,687	1;0	0,117	0	
Человек 152	22,993;-2,266	5,5	0,976;-0,217	0,03	5,5	
Человек 151	26,763;-7,135	0,94	1;0	0,117	0	
Человек 150	29,02;-5,627	0	0,437;0,899	0,134	0	
Человек 149	25,723;-7,045	2,694	1;0	0,255	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,025	0	
Человек 124	30,628;-5,978	0	0,45;0,893	0,375	0	
Человек 117	30,087;-4,793	0	0,988;-0,152	0,23	0	
Человек 116	30,951;-5,652	0	1;0	0,017	0	
Человек 113	30,778;-4,497	0	0,707;-0,707	0,128	0	
Человек 110	29,725;-5,494	0	0,97;-0,243	0,263	0	
Человек 92	30,696;-4,815	0	0,848;-0,53	0,074	0	
Человек 91	29,923;-4,511	0	0,85;0,527	0,165	0	
Человек 67	31,1;-4,832	0	1;-0,026	0	0	
Человек 59	30,075;-5,207	0	0,997;-0,083	0,183	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,134	0	
Человек 21	29,238;-4,889	0	0,904;-0,428	0,134	0	Дверь 3
Человек 13	30,382;-5,075	0	0,993;-0,12	0,151	0	
Человек 1	30,324;-4,45	0	0,96;-0,28	0,171	0	
Человек 56	30,552;-5,498	0	0,994;-0,105	0,066	0	
EvacuationTime: 93,4 s
Человек 188	16,329;1,157	5,5	0,993;-0,117	0,03	5,5	
Человек 186	27,022;-4,468	5,5	0,112;-0,994	0	5,5	
Человек 185	17,729;-0,518	5,5	0,893;-0,45	0,01	5,5	
Человек 184	27,191;-7,045	0,217	1;0	0,117	0	
Человек 183	24,349;-7,049	5,012	1;0	0,097	0	
Человек 182	20,344;-2,149	5,5	0,995;-0,095	0,02	5,5	
Человек 180	14,761;-1,331	5,5	0,983;0,184	0,022	5,5	
Человек 179	28,295;-6,207	0	0,479;0,878	0,187	0	
Человек 178	19,049;-0,112	5,5	0,988;-0,154	0,02	5,5	
Человек 176	27,98;-6,418	0	0,557;0,831	0,187	0	
Человек 175	29,678;-5,124	0	0,96;0,28	0,282	0	
Человек 174	25,463;-7,103	3,133	1;0	0,097	0	
Человек 173	26,025;-7,045	2,184	1;0	0,117	0	
Человек 171	12,427;-1,663	5,5	0,993;0,116	0,023	5,5	
Человек 170	26,596;-7,054	1,221	1;0	0,117	0	
Человек 169	25,627;-7,045	2,856	1;0	0,282	0	
Человек 168	13,36;-0,991	5,5	0,999;0,054	0,021	5,5	
Человек 167	15,843;-1,717	5,5	0,999;-0,05	0,013	5,5	
Человек 166	24,07;-1,567	5,5	0,96;-0,281	0,012	5,5	
Человек 165	26,136;-7,4	1,998	1;0	0,117	0	
Человек 164	26,352;-7,045	1,633	1;0	0,117	0	
Человек 163	19,235;1,842	5,5	0,909;-0,418	0,01	5,5	
Человек 162	28,823;-5,758	0	0,389;0,921	0,129	0	
Человек 161	25,214;-7,045	3,553	1;0	0,097	0	
Человек 160	25,325;-2,17	5,5	0,843;-0,538	0	5,5	
Человек 159	24,971;-7,112	3,964	1;0	0,097	0	
Человек 158	27,508;-6,955	0	0,903;0,43	0,187	0	
Человек 157	10,854;-1,396	5,5	0,971;0,239	0,022	5,5	
Человек 155	25,18;-6,537	5,5	-0,999;0,034	0	5,5	
Человек 154	21,751;-0,062	5,5	0,926;-0,378	0,02	5,5	
Человек 153	24,638;-7,045	4,524	1;0	0,097	0	
Человек 152	23,222;-2,299	5,5	0,99;-0,143	0,026	5,5	
Человек 151	26,859;-7,135	0,777	1;0	0,117	0	
Человек 150	29,175;-5,506	0	0,789;0,615	0,129	0	
Человек 149	25,787;-7,045	2,586	1;0	0,265	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,037	0	
Человек 124	30,619;-5,874	0	-0,092;0,996	0,24	0	
Человек 117	30,199;-4,89	0	0,758;-0,652	0,197	0	
Человек 116	30,951;-5,652	0	1;0	0,017	0	
Человек 113	30,778;-4,497	0	0,707;-0,707	0,128	0	
Человек 110	29,725;-5,494	0	0,961;-0,275	0,335	0	
Человек 92	30,921;-4,871	0	0,971;-0,24	0,025	0	Дверь 1
Человек 91	29,923;-4,511	0	1;0,03	0,243	0	
Человек 67	31,332;-4,832	0	1;0	0	0	
Человек 59	30,241;-5,242	0	0,978;-0,209	0,15	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,129	0	
Человек 21	29,434;-4,889	0	1;0	0,129	0	
Человек 13	30,568;-5,079	0	1;-0,022	0,08	0	
Человек 1	30,386;-4,518	0	0,666;-0,746	0,225	0	
Человек 56	30,552;-5,498	0	1;0,004	0,113	0	
EvacuationTime: 93,6 s
Человек 188	16,559;1,13	5,5	0,993;-0,116	0,03	5,5	
Человек 186	27,041;-4,699	5,5	0,083;-0,997	0	5,5	
Человек 185	17,944;-0,605	5,5	0,926;-0,377	0,021	5,5	
Человек 184	27,287;-7,045	0,054	1;0	0,136	0	
Человек 183	24,453;-7,049	4,837	1;0	0,097	0	
Человек 182	20,573;-2,187	5,5	0,986;-0,167	0,021	5,5	
Человек 180	14,99;-1,291	5,5	0,985;0,174	0,022	5,5	
Человек 179	28,379;-6,063	0	0,505;0,863	0,129	0	
Человек 178	19,28;-0,136	5,5	0,995;-0,1	0,02	5,5	
Человек 176	28,072;-6,279	0	0,552;0,834	0,125	0	
Человек 175	29,807;-5,104	0	0,988;0,156	0,282	0	
Человек 174	25,463;-7,103	3,133	1;0	0,097	0	
Человек 173	26,122;-7,045	2,021	1;0	0,136	0	
Человек 171	12,655;-1,62	5,5	0,983;0,184	0,023	5,5	
Человек 170	26,692;-7,054	1,058	1;0	0,136	0	
Человек 169	25,687;-7,045	2,755	1;0	0,292	0	
Человек 168	13,592;-0,984	5,5	1;0,028	0,021	5,5	
Человек 167	16,075;-1,722	5,5	1;-0,021	0,012	5,5	
Человек 166	24,29;-1,642	5,5	0,946;-0,325	0,013	5,5	
Человек 165	26,232;-7,4	1,835	1;0	0,136	0	
Человек 164	26,448;-7,045	1,471	1;0	0,136	0	
Человек 163	19,446;1,744	5,5	0,906;-0,423	0,01	5,5	
Человек 162	28,919;-5,582	0	0,48;0,877	0,129	0	
Человек 161	25,214;-7,045	3,553	1;0	0,097	0	
Человек 160	25,51;-2,309	5,5	0,8;-0,6	0	5,5	
Человек 159	24,971;-7,112	3,964	1;0	0,097	0	
Человек 158	27,642;-6,855	0	0,802;0,597	0,125	0	
Человек 157	11,08;-1,344	5,5	0,975;0,224	0,022	5,5	
Человек 155	24,949;-6,509	5,5	-0,993;0,122	0	5,5	
Человек 154	21,972;-0,131	5,5	0,955;-0,297	0,02	5,5	
Человек 153	24,742;-7,045	4,349	1;0	0,097	0	
Человек 152	23,454;-2,313	5,5	0,998;-0,063	0,025	5,5	
Человек 151	26,955;-7,135	0,614	1;0	0,136	0	
Человек 150	29,352;-5,412	0	0,882;0,47	0,129	0	Дверь 3
Человек 149	25,85;-7,045	2,481	1;0	0,136	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,037	0	
Человек 124	30,483;-5,823	0	-0,935;0,354	0,319	0	
Человек 117	30,199;-4,89	0	0,938;-0,348	0,183	0	
Человек 116	30,951;-5,652	0	1;0	0,034	0	
Человек 113	30,823;-4,692	0	0,225;-0,974	0,162	0	
Человек 110	29,725;-5,494	0	0,979;-0,205	0,289	0	
Человек 92	31,151;-4,844	0	0,993;0,114	0,01	0	
Человек 91	30,065;-4,529	0	0,992;-0,124	0,247	0	
Человек 67	31,564;-4,832	0	1;0	0	0	
Человек 59	30,241;-5,242	0	0,964;-0,267	0,152	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,129	0	
Человек 21	29,604;-4,782	0	0,848;0,53	0,397	0	
Человек 13	30,568;-5,079	0	1;-0,014	0,08	0	
Человек 1	30,458;-4,559	0	0,867;-0,498	0,159	0	
Человек 56	30,552;-5,498	0	0,998;-0,067	0,082	0	
EvacuationTime: 93,8 s
Человек 67	31,884;-4,832	0	1;0	0	0	
Человек 188	16,79;1,104	5,5	0,993;-0,116	0,03	5,5	
Человек 186	27,058;-4,93	5,5	0,072;-0,997	0	5,5	
Человек 185	18,163;-0,681	5,5	0,945;-0,326	0,032	5,5	
Человек 184	27,32;-7,045	0	1;0	0,117	0	
Человек 183	24,557;-7,049	4,662	1;0	0,078	0	
Человек 182	20,805;-2,197	5,5	0,999;-0,043	0,033	5,5	
Человек 180	15,218;-1,252	5,5	0,986;0,168	0,037	5,5	
Человек 179	28,491;-5,897	0	0,56;0,829	0,129	0	
Человек 178	19,511;-0,157	5,5	0,996;-0,093	0,02	5,5	
Человек 176	28,189;-6,113	0	0,578;0,816	0,187	0	
Человек 175	29,935;-5,083	0	0,986;0,165	0,241	0	
Человек 174	25,567;-7,103	2,958	1;0	0,284	0	
Человек 173	26,212;-7,045	1,869	1;0	0,117	0	
Человек 171	12,882;-1,574	5,5	0,98;0,199	0,022	5,5	
Человек 170	26,782;-7,054	0,907	1;0	0,117	0	
Человек 169	25,746;-7,045	2,656	1;0	0,259	0	
Человек 168	13,824;-0,965	5,5	0,997;0,082	0,011	5,5	
Человек 167	16,307;-1,734	5,5	0,999;-0,053	0,012	5,5	
Человек 166	24,504;-1,73	5,5	0,926;-0,378	0,011	5,5	
Человек 165	26,322;-7,4	1,683	1;0	0,117	0	
Человек 164	26,538;-7,045	1,319	1;0	0,117	0	
Человек 163	19,654;1,641	5,5	0,898;-0,441	0,01	5,5	
Человек 162	29,081;-5,463	0	0,805;0,594	0,129	0	
Человек 161	25,318;-7,045	3,377	1;0	0,078	0	
Человек 160	25,68;-2,467	5,5	0,734;-0,679	0	5,5	
Человек 159	25,074;-7,112	3,789	1;0	0,078	0	
Человек 158	27,774;-6,701	0	0,651;0,759	0,187	0	
Человек 157	11,307;-1,297	5,5	0,979;0,203	0,022	5,5	
Человек 155	24,72;-6,475	5,5	-0,989;0,145	0,017	5,5	
Человек 154	22,194;-0,197	5,5	0,958;-0,286	0,02	5,5	
Человек 153	24,846;-7,045	4,174	1;0	0,078	0	
Человек 152	23,686;-2,306	5,5	1;0,03	0,03	5,5	
Человек 151	27,045;-7,135	0,462	1;0	0,117	0	
Человек 150	29,452;-5,238	0	0,499;0,867	0,129	0	
Человек 149	25,94;-7,045	2,329	1;0	0,117	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,025	0	
Человек 124	30,372;-5,781	0	-0,935;0,354	0,246	0	
Человек 117	30,36;-4,941	0	0,954;-0,301	0,147	0	
Человек 116	30,951;-5,652	0	1;0	0,017	0	
Человек 113	30,977;-4,785	0	0,858;-0,514	0,036	0	
Человек 110	29,725;-5,494	0	0,97;-0,242	0,284	0	
Человек 92	31,38;-4,807	0	0,987;0,161	0	0	
Человек 91	30,111;-4,663	0	0,323;-0,946	0,228	0	
Человек 59	30,241;-5,242	0	1;0,018	0,209	0	
